time,latitude,longitude,depth,gap,rms,magNst,mag,place,type
2007-04-20T02:29:30.910Z,25.707,125.05,10.0,135.0,0.83,7.0,4.5,"southwestern Ryukyu Islands, Japan",earthquake
2007-04-20T01:55:42.270Z,24.535,125.326,10.0,216.2,1.12,14.0,4.6,"southwestern Ryukyu Islands, Japan",earthquake
2007-04-13T01:53:33.200Z,46.782,152.887,58.0,103.2,0.79,27.0,4.7,Kuril Islands,earthquake
2007-04-12T04:02:05.550Z,47.746,152.711,10.0,117.4,0.81,42.0,4.7,Kuril Islands,earthquake
2007-04-11T10:13:37.490Z,46.497,153.556,14.5,115.4,1.0,47.0,4.7,Kuril Islands,earthquake
2007-04-10T15:22:41.380Z,46.495,156.285,10.0,67.1,0.77,41.0,4.9,east of the Kuril Islands,earthquake
2007-04-09T22:14:06.800Z,48.348,154.637,61.4,137.9,0.78,41.0,4.5,Kuril Islands,earthquake
2007-04-09T13:34:28.720Z,48.269,154.708,10.0,135.8,0.64,8.0,4.5,Kuril Islands,earthquake
2007-04-09T11:02:10.620Z,48.316,154.646,10.0,135.8,0.62,1.0,4.7,Kuril Islands,earthquake
2007-04-07T01:25:23.140Z,30.819,141.92,35.0,60.6,0.94,8.0,4.9,"Izu Islands, Japan region",earthquake
2007-04-06T06:39:43.390Z,50.478,149.887,513.0,133.0,0.73,5.0,4.5,Sea of Okhotsk,earthquake
2007-04-05T15:44:31.000Z,46.644,152.716,10.0,94.5,1.0,28.0,4.6,Kuril Islands,earthquake
2007-04-05T07:22:05.960Z,46.949,153.029,48.9,103.5,1.42,3.0,4.5,Kuril Islands,earthquake
2007-04-04T23:30:43.000Z,44.052,149.435,35.0,97.6,1.37,29.0,4.6,Kuril Islands,earthquake
2007-04-04T23:03:40.070Z,44.874,147.632,35.0,137.8,1.31,18.0,4.5,Kuril Islands,earthquake
2007-04-04T23:00:37.070Z,45.594,148.853,35.0,135.3,0.97,31.0,4.6,Kuril Islands,earthquake
2007-04-04T22:58:34.550Z,44.123,149.267,35.0,174.2,0.87,2.0,4.8,Kuril Islands,earthquake
2007-04-04T22:12:53.940Z,44.21,149.178,35.2,186.5,0.57,2.0,4.8,Kuril Islands,earthquake
2007-04-04T10:16:09.750Z,44.057,149.206,13.9,136.0,0.85,20.0,4.7,Kuril Islands,earthquake
2007-04-04T02:56:27.710Z,45.842,148.468,10.0,216.3,0.93,23.0,4.5,Kuril Islands,earthquake
2007-04-04T01:32:01.350Z,43.724,149.328,35.0,221.5,0.51,2.0,4.6,east of the Kuril Islands,earthquake
2007-04-03T22:10:09.680Z,44.088,149.153,52.0,160.9,1.05,1.0,4.5,Kuril Islands,earthquake
2007-04-03T20:44:57.220Z,46.445,153.122,10.0,76.2,1.12,70.0,4.8,Kuril Islands,earthquake
2007-04-03T18:17:29.080Z,44.193,149.114,35.2,135.9,0.93,74.0,4.9,Kuril Islands,earthquake
2007-04-03T18:14:03.010Z,44.136,149.224,35.4,91.0,0.84,85.0,4.9,Kuril Islands,earthquake
2007-04-03T02:15:15.630Z,46.623,152.545,10.0,82.5,0.75,82.0,5.0,Kuril Islands,earthquake
2007-04-03T01:19:41.190Z,28.732,142.589,35.0,117.0,0.71,9.0,4.6,"Bonin Islands, Japan region",earthquake
2007-04-03T00:32:02.800Z,36.793,140.238,125.7,216.0,0.54,1.0,4.6,"near the east coast of Honshu, Japan",earthquake
2007-04-02T12:19:22.290Z,44.202,149.172,46.9,98.8,0.89,77.0,5.3,Kuril Islands,earthquake
2007-04-02T10:14:38.440Z,44.176,149.253,35.0,97.8,0.88,20.0,4.8,Kuril Islands,earthquake
2007-04-02T10:00:23.790Z,44.23,149.114,49.6,127.3,0.81,61.0,4.9,Kuril Islands,earthquake
2007-04-02T06:58:51.470Z,44.305,149.167,48.3,98.0,0.86,99.0,5.1,Kuril Islands,earthquake
2007-04-02T06:52:02.510Z,44.207,149.248,10.0,69.7,0.9,32.0,4.9,Kuril Islands,earthquake
2007-04-01T08:46:04.440Z,46.905,153.089,10.0,75.0,1.11,35.0,4.5,Kuril Islands,earthquake
2007-03-31T20:24:17.640Z,44.273,149.156,10.0,144.0,1.02,21.0,4.5,Kuril Islands,earthquake
2007-03-31T02:58:34.900Z,44.201,149.187,10.0,97.8,0.85,59.0,4.7,Kuril Islands,earthquake
2007-03-31T02:06:08.360Z,44.504,148.857,10.0,135.3,1.14,39.0,4.6,Kuril Islands,earthquake
2007-03-31T01:34:50.900Z,44.158,149.284,10.0,135.9,1.1,16.0,4.7,Kuril Islands,earthquake
2007-03-31T01:25:21.730Z,44.277,149.232,10.0,97.9,0.89,28.0,4.8,Kuril Islands,earthquake
2007-03-29T11:53:28.370Z,46.814,152.679,80.3,103.2,0.84,3.0,4.6,Kuril Islands,earthquake
2007-03-29T09:15:36.340Z,44.696,141.134,271.4,149.5,0.82,2.0,4.8,"Hokkaido, Japan region",earthquake
2007-03-26T13:43:47.830Z,46.116,152.283,10.0,135.6,1.2,15.0,4.6,Kuril Islands,earthquake
2007-03-26T01:21:58.400Z,46.378,154.263,10.0,103.1,1.13,33.0,4.7,east of the Kuril Islands,earthquake
2007-03-25T02:19:02.310Z,37.276,136.828,10.0,73.7,0.8,3.0,4.5,"near the west coast of Honshu, Japan",earthquake
2007-03-24T04:05:10.930Z,47.634,152.528,147.0,104.4,0.76,112.0,4.8,Kuril Islands,earthquake
2007-03-22T20:41:16.070Z,46.905,155.718,22.2,104.3,1.03,4.0,4.6,east of the Kuril Islands,earthquake
2007-03-20T08:38:15.560Z,48.247,154.251,52.8,136.9,1.2,12.0,4.5,Kuril Islands,earthquake
2007-03-19T23:24:20.460Z,46.045,153.62,10.0,102.4,0.97,34.0,4.8,Kuril Islands,earthquake
2007-03-19T22:31:12.590Z,45.965,153.769,10.0,99.1,1.05,31.0,4.7,east of the Kuril Islands,earthquake
2007-03-19T22:14:00.520Z,46.005,153.846,57.3,91.0,0.98,34.0,4.8,Kuril Islands,earthquake
2007-03-19T14:51:44.800Z,47.062,154.031,10.0,104.0,1.19,6.0,4.5,Kuril Islands,earthquake
2007-03-18T15:56:00.330Z,48.314,154.818,10.0,135.8,0.87,29.0,4.7,Kuril Islands,earthquake
2007-03-16T13:15:15.910Z,46.659,152.895,10.0,136.1,1.08,6.0,4.5,Kuril Islands,earthquake
2007-03-15T14:37:40.400Z,46.76,153.088,10.0,103.3,1.03,31.0,4.6,Kuril Islands,earthquake
2007-03-15T07:48:32.630Z,46.994,152.668,60.0,85.5,0.77,43.0,4.6,Kuril Islands,earthquake
2007-03-14T08:35:47.300Z,45.38,150.977,10.0,136.0,0.76,44.0,4.8,Kuril Islands,earthquake
2007-03-14T05:30:26.580Z,45.703,154.312,10.0,109.2,0.71,47.0,4.7,east of the Kuril Islands,earthquake
2007-03-10T08:50:06.640Z,46.349,153.26,10.0,136.4,0.98,28.0,4.6,Kuril Islands,earthquake
2007-03-10T07:43:14.680Z,46.23,142.859,338.7,118.9,0.84,40.0,4.5,"Sakhalin, Russia",earthquake
2007-03-09T23:41:47.900Z,48.091,155.219,10.0,81.5,0.98,11.0,4.6,Kuril Islands,earthquake
2007-03-08T22:28:51.840Z,33.104,141.866,35.0,159.4,0.68,1.0,4.5,"off the east coast of Honshu, Japan",earthquake
2007-03-08T13:43:44.460Z,46.872,152.842,10.0,135.9,0.92,41.0,4.6,Kuril Islands,earthquake
2007-03-08T12:44:01.790Z,49.935,154.922,102.4,111.5,0.72,73.0,4.6,Kuril Islands,earthquake
2007-03-07T20:14:34.070Z,43.077,146.966,56.0,135.4,0.78,7.0,4.8,Kuril Islands,earthquake
2007-03-07T13:45:33.590Z,48.856,156.026,10.0,125.2,0.86,69.0,4.9,east of the Kuril Islands,earthquake
2007-03-06T16:05:06.490Z,46.256,153.281,1.0,118.5,1.15,22.0,4.7,Kuril Islands,earthquake
2007-03-04T18:46:20.500Z,46.555,153.087,55.1,161.5,0.9,32.0,4.6,Kuril Islands,earthquake
2007-03-04T11:22:18.000Z,44.903,148.212,98.0,133.7,0.92,35.0,4.5,Kuril Islands,earthquake
2007-03-03T17:25:02.490Z,46.828,152.773,10.0,136.0,0.88,9.0,4.6,Kuril Islands,earthquake
2007-02-26T15:41:21.150Z,41.842,139.72,196.5,100.7,0.55,7.0,4.5,"Hokkaido, Japan region",earthquake
2007-02-25T01:32:58.150Z,46.13,149.291,200.0,135.0,0.93,1.0,4.6,Kuril Islands,earthquake
2007-02-24T19:36:04.070Z,46.893,155.901,10.0,81.7,1.24,21.0,4.6,east of the Kuril Islands,earthquake
2007-02-23T08:37:07.290Z,46.632,152.924,10.0,80.6,1.09,14.0,4.8,Kuril Islands,earthquake
2007-02-22T11:58:03.620Z,46.917,152.664,10.0,135.9,1.04,40.0,4.7,Kuril Islands,earthquake
2007-02-20T11:54:33.690Z,46.859,152.696,10.0,137.8,1.2,2.0,4.6,Kuril Islands,earthquake
2007-02-20T11:15:04.770Z,47.12,156.02,10.0,129.9,1.49,55.0,4.9,east of the Kuril Islands,earthquake
2007-02-19T21:58:08.120Z,46.458,152.997,10.0,136.3,1.11,10.0,4.6,Kuril Islands,earthquake
2007-02-19T05:08:30.560Z,47.508,156.301,10.0,136.8,0.86,1.0,4.5,east of the Kuril Islands,earthquake
2007-02-19T04:21:56.910Z,50.066,155.465,128.0,135.0,0.74,40.0,4.6,Kuril Islands,earthquake
2007-02-18T13:20:23.630Z,48.458,154.479,10.0,124.4,0.96,37.0,4.6,Kuril Islands,earthquake
2007-02-18T07:34:30.520Z,46.564,153.409,10.0,136.3,1.12,23.0,4.7,Kuril Islands,earthquake
2007-02-13T10:30:46.080Z,47.76,153.767,10.0,194.0,1.11,2.0,4.5,Kuril Islands,earthquake
2007-02-12T04:51:41.900Z,45.882,154.293,10.0,118.1,0.99,32.0,4.7,east of the Kuril Islands,earthquake
2007-02-10T17:51:52.690Z,47.044,155.791,28.3,128.3,1.01,22.0,4.5,east of the Kuril Islands,earthquake
2007-02-08T19:49:38.890Z,47.35,152.802,10.0,169.9,0.97,1.0,4.5,Kuril Islands,earthquake
2007-02-05T20:15:37.430Z,46.906,152.702,10.0,135.9,0.86,62.0,4.9,Kuril Islands,earthquake
2007-02-04T22:58:57.790Z,47.346,153.009,60.1,102.8,0.88,76.0,4.9,Kuril Islands,earthquake
2007-02-02T23:20:22.840Z,46.573,152.552,10.0,136.5,1.37,12.0,4.8,Kuril Islands,earthquake
2007-02-02T06:40:21.580Z,47.263,153.167,10.0,138.3,1.4,1.0,4.5,Kuril Islands,earthquake
2007-02-01T02:33:43.590Z,47.736,154.627,10.0,136.1,0.74,65.0,4.7,Kuril Islands,earthquake
2007-01-31T19:37:06.360Z,46.968,152.811,98.3,135.9,0.86,13.0,4.5,Kuril Islands,earthquake
2007-01-31T07:55:06.830Z,47.383,153.107,10.0,135.8,0.63,49.0,4.9,Kuril Islands,earthquake
2007-01-31T01:58:24.240Z,46.02,154.198,10.0,135.6,0.65,7.0,4.6,east of the Kuril Islands,earthquake
2007-01-30T10:49:15.970Z,46.803,155.928,10.0,128.4,1.15,21.0,4.7,east of the Kuril Islands,earthquake
2007-01-30T08:35:36.880Z,47.053,155.442,10.0,124.0,1.12,37.0,4.7,east of the Kuril Islands,earthquake
2007-01-29T23:39:57.130Z,46.652,155.425,10.0,136.5,1.17,7.0,4.5,east of the Kuril Islands,earthquake
2007-01-29T03:12:04.810Z,46.643,155.33,10.0,128.3,0.63,9.0,4.6,east of the Kuril Islands,earthquake
2007-01-28T23:23:50.490Z,46.761,155.691,10.0,137.1,0.76,16.0,4.7,east of the Kuril Islands,earthquake
2007-01-28T15:19:37.720Z,46.829,155.515,10.0,137.0,1.37,12.0,4.5,east of the Kuril Islands,earthquake
2007-01-28T10:58:14.620Z,46.894,155.662,10.0,137.0,1.26,4.0,4.5,east of the Kuril Islands,earthquake
2007-01-28T10:23:55.460Z,46.873,155.516,10.0,135.4,0.87,21.0,4.6,east of the Kuril Islands,earthquake
2007-01-27T22:06:55.300Z,46.128,154.391,10.0,137.0,0.77,2.0,4.6,east of the Kuril Islands,earthquake
2007-01-27T13:26:44.580Z,46.49,153.175,10.0,136.3,1.05,12.0,4.7,Kuril Islands,earthquake
2007-01-26T21:45:44.840Z,47.407,152.846,10.0,167.8,0.81,13.0,4.6,Kuril Islands,earthquake
2007-01-26T11:22:50.600Z,48.215,154.904,71.1,138.0,0.86,1.0,4.7,Kuril Islands,earthquake
2007-01-26T06:49:37.480Z,46.58,155.731,10.0,159.6,1.23,3.0,4.7,east of the Kuril Islands,earthquake
2007-01-26T04:44:05.820Z,46.836,156.592,10.0,137.4,1.26,4.0,4.5,east of the Kuril Islands,earthquake
2007-01-25T19:52:16.080Z,46.598,155.48,10.0,137.1,0.79,9.0,4.8,east of the Kuril Islands,earthquake
2007-01-25T18:19:49.200Z,46.201,153.275,10.0,138.1,0.93,53.0,4.9,Kuril Islands,earthquake
2007-01-25T16:32:07.280Z,48.494,155.433,10.0,135.9,0.86,47.0,4.8,Kuril Islands,earthquake
2007-01-25T16:20:31.490Z,46.712,152.661,50.3,136.0,0.8,37.0,4.7,Kuril Islands,earthquake
2007-01-25T16:04:27.670Z,48.53,155.434,10.0,135.9,1.0,15.0,4.5,Kuril Islands,earthquake
2007-01-24T18:12:33.100Z,45.995,152.984,26.1,138.1,0.96,18.0,4.6,east of the Kuril Islands,earthquake
2007-01-22T08:48:20.180Z,46.847,155.401,10.0,138.5,1.09,1.0,4.5,east of the Kuril Islands,earthquake
2007-01-21T18:02:31.710Z,45.616,153.861,10.0,109.1,0.97,29.0,4.7,east of the Kuril Islands,earthquake
2007-01-20T03:47:22.320Z,46.063,154.622,10.0,61.0,0.84,52.0,4.7,east of the Kuril Islands,earthquake
2007-01-19T19:15:03.360Z,46.128,154.499,10.0,138.5,1.03,11.0,4.6,east of the Kuril Islands,earthquake
2007-01-19T18:54:53.170Z,45.993,154.548,10.0,106.9,1.01,41.0,4.9,east of the Kuril Islands,earthquake
2007-01-19T04:24:09.380Z,44.743,148.215,10.0,125.5,0.98,26.0,4.5,Kuril Islands,earthquake
2007-01-18T22:24:15.470Z,46.36,152.984,10.0,138.0,0.94,1.0,4.6,Kuril Islands,earthquake
2007-01-18T17:51:50.710Z,48.701,157.461,10.0,136.5,0.78,18.0,4.5,east of the Kuril Islands,earthquake
2007-01-18T15:18:44.100Z,46.696,156.542,10.0,137.4,1.09,14.0,4.5,east of the Kuril Islands,earthquake
2007-01-18T14:56:44.080Z,46.765,152.592,85.5,119.2,0.91,25.0,4.6,Kuril Islands,earthquake
2007-01-18T14:03:21.600Z,47.225,155.649,10.0,136.8,1.12,11.0,4.5,east of the Kuril Islands,earthquake
2007-01-18T12:41:46.290Z,44.506,147.109,10.0,134.8,1.07,5.0,4.7,Kuril Islands,earthquake
2007-01-18T03:29:12.950Z,45.603,153.76,10.0,117.7,0.77,24.0,4.5,east of the Kuril Islands,earthquake
2007-01-17T22:41:13.040Z,46.674,155.449,10.0,125.8,1.01,17.0,4.6,east of the Kuril Islands,earthquake
2007-01-17T20:36:18.120Z,47.038,152.838,91.4,137.8,0.89,1.0,4.7,Kuril Islands,earthquake
2007-01-17T18:57:20.930Z,46.768,153.139,10.0,119.2,1.13,15.0,4.7,Kuril Islands,earthquake
2007-01-17T09:28:26.570Z,28.304,139.003,519.7,126.0,0.86,7.0,4.6,"Bonin Islands, Japan region",earthquake
2007-01-17T01:24:55.850Z,46.621,155.162,10.0,126.1,1.07,12.0,4.5,east of the Kuril Islands,earthquake
2007-01-17T00:09:33.640Z,46.524,155.37,10.0,126.3,1.13,8.0,4.5,east of the Kuril Islands,earthquake
2007-01-16T19:48:06.830Z,46.803,155.044,10.0,138.5,1.33,10.0,4.5,east of the Kuril Islands,earthquake
2007-01-16T19:25:51.550Z,46.921,155.963,10.0,127.5,0.73,4.0,5.1,east of the Kuril Islands,earthquake
2007-01-16T08:46:09.370Z,49.242,155.017,10.0,133.7,1.13,29.0,4.7,Kuril Islands,earthquake
2007-01-16T08:00:21.730Z,46.616,152.286,10.0,135.9,1.02,38.0,4.6,Kuril Islands,earthquake
2007-01-16T07:44:01.120Z,46.308,153.082,10.0,136.4,0.82,4.0,4.7,Kuril Islands,earthquake
2007-01-16T07:23:49.770Z,45.59,153.728,10.0,138.5,1.04,2.0,4.5,east of the Kuril Islands,earthquake
2007-01-16T05:50:59.740Z,46.095,154.37,10.0,102.7,0.79,4.0,4.6,east of the Kuril Islands,earthquake
2007-01-16T00:08:26.530Z,46.958,152.672,10.0,103.4,0.8,29.0,4.7,Kuril Islands,earthquake
2007-01-15T10:30:58.060Z,46.785,155.35,10.0,127.3,1.03,24.0,4.8,east of the Kuril Islands,earthquake
2007-01-15T09:39:02.840Z,46.837,156.236,10.0,121.5,1.18,34.0,4.9,east of the Kuril Islands,earthquake
2007-01-15T08:09:16.110Z,46.284,154.425,10.0,125.5,1.02,33.0,4.7,east of the Kuril Islands,earthquake
2007-01-15T07:20:10.780Z,45.479,153.782,10.0,124.2,0.98,28.0,4.6,east of the Kuril Islands,earthquake
2007-01-15T04:55:48.510Z,46.661,155.515,10.0,103.9,1.19,12.0,4.7,east of the Kuril Islands,earthquake
2007-01-15T03:27:37.730Z,46.222,154.706,10.0,94.4,0.85,15.0,4.6,east of the Kuril Islands,earthquake
2007-01-15T02:44:04.780Z,46.798,155.148,10.0,104.0,0.81,9.0,4.6,east of the Kuril Islands,earthquake
2007-01-15T01:36:06.180Z,46.981,155.721,10.0,104.4,0.87,1.0,4.6,east of the Kuril Islands,earthquake
2007-01-15T00:29:52.460Z,45.956,154.294,10.0,137.0,0.96,10.0,4.8,east of the Kuril Islands,earthquake
2007-01-14T22:59:07.180Z,46.435,151.912,10.0,124.5,1.28,24.0,4.6,Kuril Islands,earthquake
2007-01-14T21:32:51.780Z,46.862,155.233,10.0,104.1,0.83,14.0,4.6,east of the Kuril Islands,earthquake
2007-01-14T21:16:51.600Z,46.176,154.558,31.5,126.0,0.8,31.0,4.6,east of the Kuril Islands,earthquake
2007-01-14T19:32:17.450Z,46.527,155.148,10.0,94.9,0.95,34.0,4.8,east of the Kuril Islands,earthquake
2007-01-14T14:40:04.660Z,47.24,155.979,10.0,104.8,0.84,8.0,4.6,east of the Kuril Islands,earthquake
2007-01-14T05:55:27.810Z,45.704,153.965,10.0,93.4,0.95,39.0,4.6,east of the Kuril Islands,earthquake
2007-01-14T02:27:31.370Z,45.568,154.04,10.0,93.2,0.85,55.0,4.7,east of the Kuril Islands,earthquake
2007-01-14T01:05:06.760Z,45.927,153.415,10.0,98.7,1.47,37.0,4.8,east of the Kuril Islands,earthquake
2007-01-14T01:04:38.760Z,47.23,155.655,10.0,174.5,0.93,1.0,4.6,east of the Kuril Islands,earthquake
2007-01-14T00:23:42.820Z,47.544,155.614,10.0,135.0,0.83,70.0,5.0,east of the Kuril Islands,earthquake
2007-01-13T23:33:25.170Z,47.077,155.769,10.0,104.6,0.93,13.0,4.5,east of the Kuril Islands,earthquake
2007-01-13T23:16:41.810Z,45.709,154.341,10.0,138.6,1.09,1.0,4.6,east of the Kuril Islands,earthquake
2007-01-13T20:17:47.930Z,46.785,155.871,10.0,234.6,1.2,3.0,4.7,east of the Kuril Islands,earthquake
2007-01-13T18:33:50.790Z,45.653,153.971,10.0,101.9,1.03,19.0,4.5,east of the Kuril Islands,earthquake
2007-01-13T18:17:44.680Z,47.056,153.492,44.3,101.2,1.06,11.0,4.5,Kuril Islands,earthquake
2007-01-13T18:06:42.520Z,45.707,154.073,10.0,82.6,1.0,24.0,4.7,east of the Kuril Islands,earthquake
2007-01-13T15:39:47.790Z,47.054,155.531,10.0,104.5,1.32,18.0,4.5,east of the Kuril Islands,earthquake
2007-01-13T15:37:13.550Z,45.762,153.951,10.0,99.1,1.0,15.0,4.5,east of the Kuril Islands,earthquake
2007-01-13T12:56:43.120Z,46.863,155.292,10.0,138.5,1.36,6.0,4.5,east of the Kuril Islands,earthquake
2007-01-13T12:55:00.970Z,46.722,155.152,10.0,138.5,0.9,1.0,4.6,east of the Kuril Islands,earthquake
2007-01-13T12:53:15.190Z,46.926,155.411,10.0,128.2,0.8,14.0,4.7,east of the Kuril Islands,earthquake
2007-01-13T12:32:28.370Z,46.895,155.302,10.0,92.9,0.94,67.0,5.0,east of the Kuril Islands,earthquake
2007-01-13T12:22:20.870Z,46.899,155.721,10.0,93.1,0.87,30.0,4.7,east of the Kuril Islands,earthquake
2007-01-13T12:13:48.120Z,46.877,155.988,10.0,137.1,1.07,4.0,4.5,east of the Kuril Islands,earthquake
2007-01-13T12:10:03.170Z,45.777,154.051,10.0,70.3,0.97,75.0,5.0,east of the Kuril Islands,earthquake
2007-01-13T11:29:37.430Z,47.492,155.906,10.0,136.7,1.17,13.0,4.8,east of the Kuril Islands,earthquake
2007-01-13T11:01:34.830Z,46.572,153.139,10.0,135.3,0.71,19.0,4.9,Kuril Islands,earthquake
2007-01-13T10:58:31.260Z,46.996,155.776,10.0,69.7,0.93,27.0,4.8,east of the Kuril Islands,earthquake
2007-01-13T10:56:01.020Z,46.287,154.915,10.0,137.1,0.77,5.0,4.6,east of the Kuril Islands,earthquake
2007-01-13T10:19:14.190Z,45.872,154.813,10.0,118.1,1.19,1.0,4.6,east of the Kuril Islands,earthquake
2007-01-13T09:56:19.040Z,46.971,155.691,10.0,104.4,1.21,7.0,4.5,east of the Kuril Islands,earthquake
2007-01-13T09:37:59.720Z,46.762,156.367,10.0,81.4,1.01,145.0,5.4,east of the Kuril Islands,earthquake
2007-01-13T09:18:31.700Z,45.567,153.765,10.0,31.0,0.86,227.0,5.8,east of the Kuril Islands,earthquake
2007-01-13T09:12:41.280Z,45.956,154.467,10.0,137.1,0.81,2.0,4.5,east of the Kuril Islands,earthquake
2007-01-13T09:05:46.430Z,46.748,155.576,10.0,104.0,0.76,6.0,4.5,east of the Kuril Islands,earthquake
2007-01-13T08:55:59.070Z,47.666,154.628,10.0,80.9,0.82,35.0,4.9,Kuril Islands,earthquake
2007-01-13T08:44:22.840Z,46.855,155.298,10.0,81.9,1.41,21.0,4.9,east of the Kuril Islands,earthquake
2007-01-13T08:32:37.640Z,48.059,155.088,10.0,136.1,0.94,7.0,4.7,Kuril Islands,earthquake
2007-01-13T08:29:21.130Z,46.312,154.822,10.0,125.7,0.89,39.0,4.8,east of the Kuril Islands,earthquake
2007-01-13T08:24:51.060Z,46.768,155.345,10.0,138.6,1.11,2.0,4.8,east of the Kuril Islands,earthquake
2007-01-13T08:20:25.280Z,45.926,154.337,10.0,103.7,0.78,73.0,5.3,east of the Kuril Islands,earthquake
2007-01-13T08:14:24.820Z,46.917,155.455,10.0,93.0,1.34,35.0,4.9,east of the Kuril Islands,earthquake
2007-01-13T08:00:53.650Z,46.028,153.875,10.0,102.4,1.06,15.0,4.7,Kuril Islands,earthquake
2007-01-13T07:15:03.930Z,46.745,155.339,10.0,137.0,1.21,4.0,4.8,east of the Kuril Islands,earthquake
2007-01-13T07:06:23.530Z,46.787,155.777,10.0,104.2,1.09,18.0,4.6,east of the Kuril Islands,earthquake
2007-01-13T06:50:02.950Z,46.534,155.176,10.0,98.2,1.06,6.0,4.6,east of the Kuril Islands,earthquake
2007-01-13T06:44:24.080Z,46.685,155.045,10.0,97.1,1.44,103.0,5.3,east of the Kuril Islands,earthquake
2007-01-13T06:39:03.970Z,45.88,154.563,10.0,91.1,0.86,10.0,4.7,east of the Kuril Islands,earthquake
2007-01-13T06:13:42.620Z,46.816,155.306,10.0,104.0,0.93,9.0,4.7,east of the Kuril Islands,earthquake
2007-01-13T06:09:51.330Z,45.982,153.832,10.0,96.9,0.8,63.0,5.0,east of the Kuril Islands,earthquake
2007-01-13T06:06:14.700Z,46.847,155.292,10.0,81.9,0.94,30.0,4.8,east of the Kuril Islands,earthquake
2007-01-13T05:51:05.820Z,45.849,154.345,10.0,102.4,0.81,18.0,4.6,east of the Kuril Islands,earthquake
2007-01-13T05:47:33.050Z,45.76,154.768,10.0,137.3,0.89,22.0,4.7,east of the Kuril Islands,earthquake
2007-01-13T05:45:49.190Z,46.68,156.54,10.0,104.3,1.01,4.0,4.5,east of the Kuril Islands,earthquake
2007-01-13T05:44:55.760Z,46.734,155.173,10.0,95.2,1.02,5.0,4.6,east of the Kuril Islands,earthquake
2007-01-13T05:34:41.670Z,46.469,154.976,10.0,81.4,0.76,54.0,5.1,east of the Kuril Islands,earthquake
2007-01-13T05:30:23.570Z,47.019,156.041,10.0,78.2,0.62,32.0,5.0,east of the Kuril Islands,earthquake
2007-01-13T05:29:14.450Z,46.809,155.437,10.0,81.8,0.82,30.0,4.9,east of the Kuril Islands,earthquake
2007-01-13T05:27:08.470Z,45.792,154.051,10.0,93.5,0.72,25.0,4.9,east of the Kuril Islands,earthquake
2007-01-13T05:25:40.820Z,45.807,154.277,10.0,102.3,0.76,3.0,4.5,east of the Kuril Islands,earthquake
2007-01-13T05:21:59.680Z,45.783,154.041,10.0,93.5,0.84,26.0,4.7,east of the Kuril Islands,earthquake
2007-01-13T05:15:45.320Z,46.248,154.694,10.0,103.0,0.47,14.0,4.8,east of the Kuril Islands,earthquake
2007-01-13T05:12:10.090Z,45.94,153.732,10.0,98.6,0.99,5.0,4.7,east of the Kuril Islands,earthquake
2007-01-13T05:11:37.860Z,45.924,153.744,10.0,102.2,0.76,8.0,4.8,east of the Kuril Islands,earthquake
2007-01-13T05:10:14.680Z,45.901,154.685,10.0,102.5,0.83,17.0,4.6,east of the Kuril Islands,earthquake
2007-01-13T04:59:57.930Z,46.918,155.801,10.0,104.3,0.46,2.0,4.8,east of the Kuril Islands,earthquake
2007-01-13T04:51:49.250Z,47.001,155.409,10.0,219.1,0.73,2.0,4.8,east of the Kuril Islands,earthquake
2007-01-13T04:49:37.650Z,46.804,155.801,10.0,93.0,0.93,7.0,4.8,east of the Kuril Islands,earthquake
2007-01-13T04:45:01.450Z,46.905,156.63,10.0,104.6,0.69,2.0,4.7,east of the Kuril Islands,earthquake
2007-01-13T04:39:20.600Z,46.805,156.495,10.0,104.4,0.8,16.0,5.4,east of the Kuril Islands,earthquake
2007-01-13T04:37:07.670Z,46.334,155.166,10.0,174.8,0.57,45.0,5.5,east of the Kuril Islands,earthquake
2007-01-13T04:35:31.230Z,46.704,155.494,10.0,138.6,1.06,1.0,5.1,east of the Kuril Islands,earthquake
2007-01-12T11:06:15.760Z,46.446,153.194,10.0,136.3,0.77,2.0,4.6,Kuril Islands,earthquake
2007-01-10T16:36:05.810Z,44.934,147.317,140.0,66.2,0.76,85.0,4.8,Kuril Islands,earthquake
2007-01-09T20:28:46.150Z,46.23,153.014,10.0,93.9,0.81,105.0,5.1,Kuril Islands,earthquake
2007-01-08T15:49:45.580Z,47.351,153.083,101.5,111.5,0.79,31.0,4.6,Kuril Islands,earthquake
2007-01-08T05:36:07.110Z,46.326,152.976,10.0,136.3,0.81,1.0,4.7,Kuril Islands,earthquake
2007-01-07T06:56:15.800Z,46.211,152.901,10.0,102.4,1.27,11.0,4.6,Kuril Islands,earthquake
2007-01-03T15:36:47.870Z,45.958,151.899,10.0,137.8,1.29,1.0,4.7,Kuril Islands,earthquake
2007-01-02T20:19:04.060Z,47.389,155.665,10.0,96.3,0.81,75.0,5.0,east of the Kuril Islands,earthquake
2007-01-02T19:35:03.080Z,46.6,152.559,31.2,91.4,0.87,34.0,4.8,Kuril Islands,earthquake
2007-01-01T10:34:37.900Z,47.096,152.603,10.0,103.6,1.09,2.0,4.7,Kuril Islands,earthquake
2006-12-31T22:35:33.580Z,49.818,155.668,72.1,97.6,0.72,37.0,4.6,Kuril Islands,earthquake
2006-12-31T14:51:21.100Z,46.765,152.511,10.0,161.4,0.19,1.0,4.5,Kuril Islands,earthquake
